customer_id_payment,first_name,last_name,lifetime_value,segment
534,Christian,Jung,81.78,Low-Yield Casual
535,Javier,Elrod,122.72,High-Value VIP
536,Fernando,Churchill,109.77000000000001,Mid-Tier Core
537,Clinton,Buford,98.76,Mid-Tier Core
538,Ted,Breaux,109.73,Mid-Tier Core
539,Mathew,Bolin,84.80000000000001,Low-Yield Casual
540,Tyrone,Asher,112.76,Mid-Tier Core
541,Darren,Windham,95.78,Mid-Tier Core
542,Lonnie,Tirado,84.84,Low-Yield Casual
543,Lance,Pemberton,73.8,Low-Yield Casual
544,Cody,Nolen,92.80000000000001,Mid-Tier Core
545,Julio,Noland,84.81,Low-Yield Casual
546,Kelly,Knott,94.76,Mid-Tier Core
547,Kurt,Emmons,87.80000000000001,Mid-Tier Core
548,Allan,Cornish,63.84,Low-Yield Casual
549,Nelson,Christenson,62.84,Low-Yield Casual
550,Guy,Brownlee,151.69,High-Value VIP
551,Clayton,Barbee,75.79,Low-Yield Casual
552,Hugh,Waldrop,89.80000000000001,Mid-Tier Core
553,Max,Pitt,102.77000000000001,Mid-Tier Core
554,Dwayne,Olvera,95.80000000000001,Mid-Tier Core
555,Dwight,Lombardi,74.83,Low-Yield Casual
556,Armando,Gruber,72.82000000000001,Low-Yield Casual
557,Felix,Gaffney,63.78,Low-Yield Casual
558,Jimmie,Eggleston,135.72,High-Value VIP
559,Everett,Banda,110.72,Mid-Tier Core
560,Jordan,Archuleta,129.71,High-Value VIP
561,Ian,Still,86.75,Mid-Tier Core
562,Wallace,Slone,97.78,Mid-Tier Core
563,Ken,Prewitt,99.73,Mid-Tier Core
564,Bob,Pfeiffer,82.78,Low-Yield Casual
565,Jaime,Nettles,118.73,High-Value VIP
566,Casey,Mena,130.68,High-Value VIP
567,Alfredo,Mcadams,85.80000000000001,Mid-Tier Core
568,Alberto,Henning,66.79,Low-Yield Casual
569,Dave,Gardiner,113.73,Mid-Tier Core
570,Ivan,Cromwell,91.75,Mid-Tier Core
571,Johnnie,Chisholm,107.78,Mid-Tier Core
572,Sidney,Burleson,100.76,Mid-Tier Core
573,Byron,Box,117.72,High-Value VIP
574,Julian,Vest,108.73,Mid-Tier Core
575,Isaac,Oglesby,109.76,Mid-Tier Core
576,Morris,Mccarter,135.68,High-Value VIP
577,Clifton,Malcolm,111.74000000000001,Mid-Tier Core
578,Willard,Lumpkin,95.79,Mid-Tier Core
579,Daryl,Larue,111.73,Mid-Tier Core
580,Ross,Grey,98.74000000000001,Mid-Tier Core
581,Virgil,Wofford,97.75,Mid-Tier Core
582,Andy,Vanhorn,112.76,Mid-Tier Core
583,Marshall,Thorn,117.77000000000001,High-Value VIP
584,Salvador,Teel,114.73,Mid-Tier Core
585,Perry,Swafford,117.76,High-Value VIP
586,Kirk,Stclair,50.830000000000005,Low-Yield Casual
587,Sergio,Stanfield,102.76,Mid-Tier Core
588,Marion,Ocampo,107.73,Mid-Tier Core
589,Tracy,Herrmann,118.75,High-Value VIP
590,Seth,Hannon,108.76,Mid-Tier Core
591,Kent,Arsenault,134.73000000000002,High-Value VIP
592,Terrance,Roush,111.71000000000001,Mid-Tier Core
593,Rene,Mcalister,101.76,Mid-Tier Core
594,Eduardo,Hiatt,108.77000000000001,Mid-Tier Core
595,Terrence,Gunderson,110.71000000000001,Mid-Tier Core
596,Enrique,Forsythe,73.78,Low-Yield Casual
597,Freddie,Duggan,87.77000000000001,Mid-Tier Core
598,Wade,Delvalle,83.78,Low-Yield Casual
599,Austin,Cintron,78.82000000000001,Low-Yield Casual
